Entity,Year,Annual CO₂ emissions (per capita)
South Africa,1978,7.2437434
South Africa,1979,7.6367116
South Africa,1980,7.7306995
South Africa,1981,8.417489
South Africa,1982,8.870282
South Africa,1983,8.916063
South Africa,1984,9.311615
South Africa,1985,9.242169
South Africa,1986,9.134771
South Africa,1987,8.805399
South Africa,1988,8.904788
South Africa,1989,8.597703
South Africa,1990,7.6800613
South Africa,1991,7.8207426
South Africa,1992,7.099532
South Africa,1993,7.3989305
South Africa,1994,7.6970315
South Africa,1995,8.120774
South Africa,1996,8.060904
South Africa,1997,8.435343
South Africa,1998,8.161872
South Africa,1999,8.021964
South Africa,2000,8.022367
South Africa,2001,7.8122125
South Africa,2002,7.4241047
South Africa,2003,8.338209
South Africa,2004,9.171435
South Africa,2005,8.409871
South Africa,2006,8.935195
South Africa,2007,9.203381
South Africa,2008,9.677716
South Africa,2009,9.173127
South Africa,2010,8.928475
South Africa,2011,8.949351
South Africa,2012,8.579701
South Africa,2013,8.343052
South Africa,2014,8.663356
South Africa,2015,8.064963
South Africa,2016,7.9820704
South Africa,2017,7.6344075
South Africa,2018,7.7417293
South Africa,2019,7.899718
South Africa,2020,7.1875925
South Africa,2021,7.14546
South Africa,2022,6.8738866
South Africa,2023,6.9069405
South Africa,2024,6.8715796
South America,1844,0.0014039242
South America,1845,0.002053181
South America,1846,0.002550151
South America,1847,0.0030576747
South America,1848,0.0034128835
South America,1849,0.0061191246
South America,1850,0.0048894696
South America,1851,0.005662584
South America,1852,0.0091734305
South America,1853,0.005859478
South America,1854,0.0002685756
South America,1855,0.0074515436
South America,1856,0.027229564
South America,1857,0.04267045
South America,1858,0.046171896
South America,1859,0.036001474
South America,1860,0.04850115
South America,1861,0.044145875
South America,1862,0.040292315
South America,1863,0.043720767
South America,1864,0.053091038
South America,1865,0.0614143
South America,1866,0.0828002
South America,1867,0.0869269
South America,1868,0.09990708
South America,1869,0.0884349
South America,1870,0.08925572
South America,1871,0.093262084
South America,1872,0.122471064
South America,1873,0.1325245
South America,1874,0.14764744
South America,1875,0.12602736
South America,1876,0.12251304
South America,1877,0.112519205
South America,1878,0.10823685
South America,1879,0.110142805
South America,1880,0.12377966
South America,1881,0.13206337
South America,1882,0.13241042
South America,1883,0.1381004
South America,1884,0.15397647
South America,1885,0.15740004
South America,1886,0.14477074
South America,1887,0.16448963
South America,1888,0.19616435
South America,1889,0.22697216
South America,1890,0.18685704
South America,1891,0.19056651
South America,1892,0.19093779
South America,1893,0.1871768
South America,1894,0.22925468
South America,1895,0.22868921
South America,1896,0.24172585
South America,1897,0.22009735
South America,1898,0.23147582
South America,1899,0.23780607
South America,1900,0.21621478
South America,1901,0.22880019
South America,1902,0.23927331
South America,1903,0.23916085
South America,1904,0.2441603
South America,1905,0.27950913
South America,1906,0.3327609
South America,1907,0.37236306
South America,1908,0.3854601
South America,1909,0.37234485
South America,1910,0.409141
South America,1911,0.46478626
South America,1912,0.47052085
South America,1913,0.4845292
South America,1914,0.3947213
South America,1915,0.2812881
South America,1916,0.25774732
South America,1917,0.22582251
South America,1918,0.19718663
South America,1919,0.22625773
South America,1920,0.2625075
South America,1921,0.24539292
South America,1922,0.27437925
South America,1923,0.3052269
South America,1924,0.37482536
South America,1925,0.3898891
South America,1926,0.3971582
South America,1927,0.426782
South America,1928,0.43834385
South America,1929,0.47283188
South America,1930,0.3948104
South America,1931,0.3535584
South America,1932,0.39088354
South America,1933,0.4336828
South America,1934,0.4763104
South America,1935,0.5045812
South America,1936,0.48874187
South America,1937,0.60005814
South America,1938,0.54905653
South America,1939,0.5266004
South America,1940,0.56424356
South America,1941,0.5589522
South America,1942,0.51370543
South America,1943,0.50880134
South America,1944,0.54848903
South America,1945,0.54272
South America,1946,0.5582945
South America,1947,0.5954354
South America,1948,0.6482543
South America,1949,0.64339936
South America,1950,1.0041254
South America,1951,1.1316377
South America,1952,1.187007
South America,1953,1.1484048
South America,1954,1.2002786
South America,1955,1.3150389
South America,1956,1.3855476
South America,1957,1.4118793
South America,1958,1.2726239
South America,1959,1.3643128
South America,1960,1.3418474
South America,1961,1.3227601
South America,1962,1.3757195
South America,1963,1.3623447
South America,1964,1.3916494
South America,1965,1.4143811
South America,1966,1.4470665
South America,1967,1.4973593
South America,1968,1.5721273
South America,1969,1.6610438
South America,1970,1.7611747
South America,1971,1.7653229
South America,1972,1.8048741
South America,1973,1.9105396
South America,1974,1.9811608
South America,1975,1.9144534
South America,1976,1.9069666
South America,1977,1.9334581
South America,1978,2.0091493
South America,1979,2.10168
South America,1980,2.1135788
South America,1981,1.9914278
South America,1982,1.9528536
South America,1983,1.8912982
South America,1984,1.8726878
South America,1985,1.8725166
South America,1986,1.9369823
South America,1987,1.9974277
South America,1988,2.0397782
South America,1989,1.9993336
South America,1990,2.024764
South America,1991,2.0140781
South America,1992,2.0178697
South America,1993,2.0949047
South America,1994,2.0691943
South America,1995,2.141113
South America,1996,2.1994238
South America,1997,2.3062692
South America,1998,2.3424377
South America,1999,2.370899
South America,2000,2.3344057
South America,2001,2.2443588
South America,2002,2.2944076
South America,2003,2.2680585
South America,2004,2.3405006
South America,2005,2.3803587
South America,2006,2.427945
South America,2007,2.4943237
South America,2008,2.5829513
South America,2009,2.486204
South America,2010,2.7457771
South America,2011,2.7603357
South America,2012,2.8695872
South America,2013,3.0007956
South America,2014,3.0108438
South America,2015,2.8996654
South America,2016,2.7654984
South America,2017,2.7012587
South America,2018,2.5753226
South America,2019,2.5866785
South America,2020,2.3102164
South America,2021,2.5944958
South America,2022,2.5570683
South America,2023,2.5591495
South America,2024,2.5496047
South Korea,1905,0.00007904359
South Korea,1909,0.00084252574
South Korea,1910,0.0010505881
South Korea,1911,0.0012330522
South Korea,1912,0.0015220849
South Korea,1913,0.0017427804
South Korea,1914,0.002454863
South Korea,1915,0.0030178302
South Korea,1916,0.0024709727
South Korea,1918,0.0023613453
South Korea,1919,0.0027516454
South Korea,1920,0.0035155378
South Korea,1921,0.0037243112
South Korea,1922,0.0037459387
South Korea,1923,0.004406232
South Korea,1924,0.004555411
South Korea,1925,0.0071488135
South Korea,1926,0.0075516426
South Korea,1927,0.007699354
South Korea,1928,0.008726238
South Korea,1929,0.009872459
South Korea,1930,0.009171892
South Korea,1931,0.009585923
South Korea,1932,0.011155082
South Korea,1933,0.012998396
South Korea,1934,0.017085185
South Korea,1935,0.019861618
South Korea,1936,0.023039337
South Korea,1937,0.024362974
South Korea,1938,0.03222253
South Korea,1939,0.041420978
South Korea,1940,0.052291572
South Korea,1941,0.057031173
South Korea,1942,0.061373632
South Korea,1943,0.05778662
South Korea,1944,0.059320096
South Korea,1945,0.00020727544
South Korea,1946,0.02700406
South Korea,1947,0.048331134
South Korea,1948,0.08740277
South Korea,1949,0.11088773
South Korea,1950,0.11052537
South Korea,1951,0.14715604
South Korea,1952,0.17114936
South Korea,1953,0.22591253
South Korea,1954,0.24088418
South Korea,1955,0.29128623
South Korea,1956,0.33028087
South Korea,1957,0.34716937
South Korea,1958,0.36808914
South Korea,1959,0.4435636
South Korea,1960,0.4801812
South Korea,1961,0.5380675
South Korea,1962,0.62748337
South Korea,1963,0.74907666
South Korea,1964,0.7721402
South Korea,1965,0.8529578
South Korea,1966,1.0045666
South Korea,1967,1.151415
South Korea,1968,1.1931609
South Korea,1969,1.3332661
South Korea,1970,1.6506673
South Korea,1971,1.7609502
South Korea,1972,1.7752897
South Korea,1973,2.107525
South Korea,1974,2.1409853
South Korea,1975,2.2763515
South Korea,1976,2.5592287
South Korea,1977,2.8623586
South Korea,1978,3.0341585
South Korea,1979,3.523497
South Korea,1980,3.5270195
South Korea,1981,3.6079779
South Korea,1982,3.577125
South Korea,1983,3.728252
South Korea,1984,3.9583046
South Korea,1985,4.1011415
South Korea,1986,4.2258763
South Korea,1987,4.3797073
South Korea,1988,4.914697
South Korea,1989,5.1352463
South Korea,1990,5.6829114
South Korea,1991,6.2037244
South Korea,1992,6.716251
South Korea,1993,7.3555517
South Korea,1994,7.8814135
South Korea,1995,8.456663
South Korea,1996,9.224541
South Korea,1997,9.685518
South Korea,1998,8.17717
South Korea,1999,8.828288
South Korea,2000,9.407999
South Korea,2001,9.685312
South Korea,2002,10.064984
South Korea,2003,10.211963
South Korea,2004,10.302297
South Korea,2005,10.421549
South Korea,2006,10.487704
South Korea,2007,10.828748
South Korea,2008,11.015084
South Korea,2009,11.078403
South Korea,2010,12.18674
South Korea,2011,12.690266
South Korea,2012,12.660249
South Korea,2013,12.673574
South Korea,2014,12.453072
South Korea,2015,12.438773
South Korea,2016,12.435496
South Korea,2017,12.712852
South Korea,2018,12.977481
South Korea,2019,12.480763
South Korea,2020,11.524331
South Korea,2021,11.882237
South Korea,2022,11.719733
South Korea,2023,11.385368
South Korea,2024,11.285893
South Sudan,1950,0.01774606
South Sudan,1951,0.02297183
South Sudan,1952,0.023765689
South Sudan,1953,0.025637746
South Sudan,1954,0.024755955
South Sudan,1955,0.027587991
South Sudan,1956,0.026235417
South Sudan,1957,0.033135775
South Sudan,1958,0.036452543
South Sudan,1959,0.038087
South Sudan,1960,0.037329864
South Sudan,1961,0.037457235
South Sudan,1962,0.03950132
South Sudan,1963,0.043967552
South Sudan,1964,0.04778117
South Sudan,1965,0.061217
South Sudan,1966,0.06571298
South Sudan,1967,0.07820577
South Sudan,1968,0.075219
South Sudan,1969,0.10000315
South Sudan,1970,0.1145418
South Sudan,1971,0.11556902
South Sudan,1972,0.12215271
South Sudan,1973,0.1203511
South Sudan,1974,0.12279763
South Sudan,1975,0.08922898
South Sudan,1976,0.07701652
South Sudan,1977,0.076088265
South Sudan,1978,0.067031585
South Sudan,1979,0.0678784
South Sudan,1980,0.06947664
South Sudan,1981,0.06586236
South Sudan,1982,0.067567565
South Sudan,1983,0.06745378
South Sudan,1984,0.059359334
South Sudan,1985,0.0677896
South Sudan,1986,0.0694688
South Sudan,1987,0.054329593
South Sudan,1988,0.080435574
South Sudan,1989,0.06414852
South Sudan,1990,0.08853591
South Sudan,1991,0.081234135
South Sudan,1992,0.071554214
South Sudan,1993,0.04886455
South Sudan,1994,0.06566978
South Sudan,1995,0.06587132
South Sudan,1996,0.0662968
South Sudan,1997,0.07892155
South Sudan,1998,0.06707648
South Sudan,1999,0.07083473
South Sudan,2000,0.07369095
South Sudan,2001,0.081079684
South Sudan,2002,0.09881897
South Sudan,2003,0.105501145
South Sudan,2004,0.12723765
South Sudan,2005,0.1161602
South Sudan,2006,0.12103581
South Sudan,2007,0.13520075
South Sudan,2008,0.13585079
South Sudan,2009,0.13498425
South Sudan,2010,0.13026564
South Sudan,2011,0.12039041
South Sudan,2012,0.12365207
South Sudan,2013,0.12928352
South Sudan,2014,0.13338377
South Sudan,2015,0.17218961
South Sudan,2016,0.157317
South Sudan,2017,0.14178641
South Sudan,2018,0.17156366
South Sudan,2019,0.16978289
South Sudan,2020,0.15959515
South Sudan,2021,0.16017249
South Sudan,2022,0.14827313
South Sudan,2023,0.1451047
South Sudan,2024,0.14196548
Spain,1830,0.0002809471
Spain,1831,0.0002790868
Spain,1832,0.0002772386
Spain,1833,0.0002754025
Spain,1834,0.00027357854
Spain,1835,0.00027176665
Spain,1836,0.0016198008
Spain,1837,0.0026817883
Spain,1838,0.0018648191
Spain,1839,0.0034403016
Spain,1840,0.002628863
Spain,1841,0.0073120836
Spain,1842,0.010117266
Spain,1843,0.012111899
Spain,1844,0.014079683
Spain,1845,0.019072482
Spain,1846,0.019451473
Spain,1847,0.017817054
Spain,1848,0.019942673
Spain,1849,0.022047143
Spain,1850,0.033244286
Spain,1851,0.034038454
Spain,1852,0.03556558
Spain,1853,0.0431488
Spain,1854,0.03618359
Spain,1855,0.036246743
Spain,1856,0.04920746
Spain,1857,0.055147193
Spain,1858,0.07427399
Spain,1859,0.10477569
Spain,1860,0.12354513
Spain,1861,0.12771368
Spain,1862,0.13886075
Spain,1863,0.15390334
Spain,1864,0.14712763
Spain,1865,0.14477056
Spain,1866,0.14334562
Spain,1867,0.15952717
Spain,1868,0.16534485
Spain,1869,0.16338804
Spain,1870,0.18968914
Spain,1871,0.18063703
Spain,1872,0.1996796
Spain,1873,0.19128822
Spain,1874,0.18941519
Spain,1875,0.19908215
Spain,1876,0.21507293
Spain,1877,0.22697459
Spain,1878,0.22453922
Spain,1879,0.23646264
Spain,1880,0.26168555
Spain,1881,0.29093248
Spain,1882,0.31595033
Spain,1883,0.34469783
Spain,1884,0.34099776
Spain,1885,0.33287987
Spain,1886,0.35032672
Spain,1887,0.3512376
Spain,1888,0.3660981
Spain,1889,0.3862452
Spain,1890,0.41346508
Spain,1891,0.44519988
Spain,1892,0.4631973
Spain,1893,0.45116198
Spain,1894,0.48320773
Spain,1895,0.47379515
Spain,1896,0.51005864
Spain,1897,0.5209907
Spain,1898,0.5093165
Spain,1899,0.5745804
Spain,1900,0.6034273
Spain,1901,0.6312693
Spain,1902,0.65554905
Spain,1903,0.642644
Spain,1904,0.6811722
Spain,1905,0.70675224
Spain,1906,0.7169859
Spain,1907,0.72422665
Spain,1908,0.7545255
Spain,1909,0.768789
Spain,1910,0.7499924
Spain,1911,0.7367331
Spain,1912,0.7940737
Spain,1913,0.85966367
Spain,1914,0.8481831
Spain,1915,0.74564177
Spain,1916,0.86420304
Spain,1917,0.7616103
Spain,1918,0.7986781
Spain,1919,0.7546415
Spain,1920,0.6606284
Spain,1921,0.69182307
Spain,1922,0.6898295
Spain,1923,0.78686756
Spain,1924,0.83233833
Spain,1925,0.8538471
Spain,1926,0.8155083
Spain,1927,0.9422007
Spain,1928,0.93566215
Spain,1929,1.0325426
Spain,1930,1.0083408
Spain,1931,0.9519823
Spain,1932,0.88627225
Spain,1933,0.7755896
Spain,1934,0.8315435
Spain,1935,0.9136579
Spain,1936,0.3246671
Spain,1937,0.2094474
Spain,1938,0.5229777
Spain,1939,0.61586934
Spain,1940,0.83965087
Spain,1941,0.8279653
Spain,1942,0.87990457
Spain,1943,0.9023273
Spain,1944,0.96744514
Spain,1945,1.0512903
Spain,1946,1.0356616
Spain,1947,1.1396006
Spain,1948,1.1857615
Spain,1949,1.2848823
Spain,1950,1.1758207
Spain,1951,1.1717346
Spain,1952,1.3220783
Spain,1953,1.3586679
Spain,1954,1.375544
Spain,1955,1.3839015
Spain,1956,1.4432735
Spain,1957,1.6981198
Spain,1958,1.8715618
Spain,1959,1.7277386
Spain,1960,1.6070457
Spain,1961,1.7460642
Spain,1962,1.932205
Spain,1963,1.8719956
Spain,1964,2.0264838
Spain,1965,2.21174
Spain,1966,2.3907254
Spain,1967,2.6322973
Spain,1968,2.9245067
Spain,1969,2.8876965
Spain,1970,3.4533224
Spain,1971,3.7607775
Spain,1972,4.189826
Spain,1973,4.436667
Spain,1974,4.8828363
Spain,1975,5.0579677
Spain,1976,5.466273
Spain,1977,5.3302965
Spain,1978,5.406152
Spain,1979,5.44573
Spain,1980,5.698701
Spain,1981,5.450538
Spain,1982,5.4825435
Spain,1983,5.318402
Spain,1984,5.143612
Spain,1985,5.1796837
Spain,1986,4.8824115
Spain,1987,4.8778787
Spain,1988,5.0693226
Spain,1989,5.7621193
Spain,1990,5.8688183
Spain,1991,6.104081
Spain,1992,6.283217
Spain,1993,6.03
Spain,1994,6.306981
Spain,1995,6.6179895
Spain,1996,6.276799
Spain,1997,6.5530524
Spain,1998,6.73725
Spain,1999,7.277729
Spain,2000,7.5392795
Spain,2001,7.5409565
Spain,2002,7.9277363
Spain,2003,7.8938184
Spain,2004,8.144856
Spain,2005,8.358881
Spain,2006,8.029218
Spain,2007,8.051333
Spain,2008,7.2517366
Spain,2009,6.350556
Spain,2010,6.032926
Spain,2011,6.02738
Spain,2012,5.9005117
Spain,2013,5.3800054
Spain,2014,5.4292984
Spain,2015,5.7889185
Spain,2016,5.554019
Spain,2017,5.83512
Spain,2018,5.701944
Spain,2019,5.284558
Spain,2020,4.441423
Spain,2021,4.793181
Spain,2022,4.8971643
Spain,2023,4.4970493
Spain,2024,4.599015
Sri Lanka,1950,0.20827107
Sri Lanka,1951,0.1943032
Sri Lanka,1952,0.23892057
Sri Lanka,1953,0.24969126
Sri Lanka,1954,0.21123068
Sri Lanka,1955,0.19286741
Sri Lanka,1956,0.16096006
Sri Lanka,1957,0.2576496
Sri Lanka,1958,0.21163657
Sri Lanka,1959,0.21793029
Sri Lanka,1960,0.23357596
Sri Lanka,1961,0.23573627
Sri Lanka,1962,0.25244895
Sri Lanka,1963,0.24353223
Sri Lanka,1964,0.21320727
Sri Lanka,1965,0.243295
Sri Lanka,1966,0.23781785
Sri Lanka,1967,0.25704795
Sri Lanka,1968,0.27590847
Sri Lanka,1969,0.35917363
Sri Lanka,1970,0.29242647
Sri Lanka,1971,0.25417942
Sri Lanka,1972,0.27572572
Sri Lanka,1973,0.2813242
Sri Lanka,1974,0.21903588
Sri Lanka,1975,0.21238242
Sri Lanka,1976,0.20156811
Sri Lanka,1977,0.20610149
Sri Lanka,1978,0.23823702
Sri Lanka,1979,0.25929326
Sri Lanka,1980,0.22628154
Sri Lanka,1981,0.263062
Sri Lanka,1982,0.2899064
Sri Lanka,1983,0.31361845
Sri Lanka,1984,0.24755882
Sri Lanka,1985,0.24963471
Sri Lanka,1986,0.2302952
Sri Lanka,1987,0.25056785
Sri Lanka,1988,0.21332496
Sri Lanka,1989,0.21044955
Sri Lanka,1990,0.23251896
Sri Lanka,1991,0.24926244
Sri Lanka,1992,0.30083695
Sri Lanka,1993,0.28850245
Sri Lanka,1994,0.30919212
Sri Lanka,1995,0.32549822
Sri Lanka,1996,0.38328636
Sri Lanka,1997,0.405572
Sri Lanka,1998,0.40983656
Sri Lanka,1999,0.44241077
Sri Lanka,2000,0.5178222
Sri Lanka,2001,0.5182398
Sri Lanka,2002,0.5446268
Sri Lanka,2003,0.53937906
Sri Lanka,2004,0.59281546
Sri Lanka,2005,0.57723796
Sri Lanka,2006,0.5651884
Sri Lanka,2007,0.577949
Sri Lanka,2008,0.5646439
Sri Lanka,2009,0.605714
Sri Lanka,2010,0.6081095
Sri Lanka,2011,0.68904465
Sri Lanka,2012,0.72696227
Sri Lanka,2013,0.6621668
Sri Lanka,2014,0.79248416
Sri Lanka,2015,0.8826046
Sri Lanka,2016,1.0195531
Sri Lanka,2017,1.0036424
Sri Lanka,2018,0.90489626
Sri Lanka,2019,0.9417696
Sri Lanka,2020,0.9047328
Sri Lanka,2021,0.9173014
Sri Lanka,2022,0.80477285
Sri Lanka,2023,0.8343349
Sri Lanka,2024,0.90139973
Sudan,1950,0.08164151
Sudan,1951,0.10409211
Sudan,1952,0.10616993
Sudan,1953,0.11303277
Sudan,1954,0.1077951
Sudan,1955,0.11865827
Sudan,1956,0.111492306
Sudan,1957,0.13907622
Sudan,1958,0.1507868
Sudan,1959,0.15498112
Sudan,1960,0.14939068
Sudan,1961,0.14745511
Sudan,1962,0.15295036
Sudan,1963,0.1673542
Sudan,1964,0.17918746
Sudan,1965,0.22621916
Sudan,1966,0.23817293
Sudan,1967,0.2774556
Sudan,1968,0.26132637
Sudan,1969,0.34017345
Sudan,1970,0.3813493
Sudan,1971,0.3781728
Sudan,1972,0.39447483
Sudan,1973,0.38205817
Sudan,1974,0.38445395
Sudan,1975,0.2768621
Sudan,1976,0.23670854
Sudan,1977,0.23166165
Sudan,1978,0.20110814
Sudan,1979,0.20034951
Sudan,1980,0.20150557
Sudan,1981,0.18784943
Sudan,1982,0.18984045
Sudan,1983,0.18743779
Sudan,1984,0.16429314
Sudan,1985,0.18746714
Sudan,1986,0.1919922
Sudan,1987,0.14829807
Sudan,1988,0.21019702
Sudan,1989,0.15947936
Sudan,1990,0.21721356
Sudan,1991,0.19937299
Sudan,1992,0.17452614
Sudan,1993,0.11749412
Sudan,1994,0.15961936
Sudan,1995,0.16060697
Sudan,1996,0.16233656
Sudan,1997,0.19467841
Sudan,1998,0.16525103
Sudan,1999,0.17520526
Sudan,2000,0.1902314
Sudan,2001,0.21101892
Sudan,2002,0.2611692
Sudan,2003,0.28483316
Sudan,2004,0.355604
Sudan,2005,0.33772862
Sudan,2006,0.36085773
Sudan,2007,0.41398454
Sudan,2008,0.4216906
Sudan,2009,0.42827997
Sudan,2010,0.42553443
Sudan,2011,0.4070595
Sudan,2012,0.42691404
Sudan,2013,0.45980862
Sudan,2014,0.33729354
Sudan,2015,0.3559451
Sudan,2016,0.47836417
Sudan,2017,0.4753949
Sudan,2018,0.46384075
Sudan,2019,0.48315886
Sudan,2020,0.42317292
Sudan,2021,0.39961275
Sudan,2022,0.35494992
Sudan,2023,0.35400742
Sudan,2024,0.35272878
Suriname,1950,1.086601
Suriname,1951,1.1694453
Suriname,1952,1.2961175
Suriname,1953,1.4664834
Suriname,1954,1.541742
Suriname,1955,1.3829362
Suriname,1956,1.467778
Suriname,1957,1.5605096
Suriname,1958,1.2892798
Suriname,1959,1.4346404
Suriname,1960,1.6381003
Suriname,1961,1.57146
Suriname,1962,1.7421993
Suriname,1963,1.7885686
Suriname,1964,1.9562136
Suriname,1965,2.4845724
Suriname,1966,3.308417
Suriname,1967,3.8918781
Suriname,1968,4.091534
Suriname,1969,4.1441636
Suriname,1970,4.2390084
Suriname,1971,4.3745065
Suriname,1972,4.387867
Suriname,1973,5.322612
Suriname,1974,4.066626
Suriname,1975,5.1606283
Suriname,1976,5.1419353
Suriname,1977,4.927998
Suriname,1978,6.2700124
Suriname,1979,6.0726285
Suriname,1980,6.312949
Suriname,1981,5.403556
Suriname,1982,4.9691715
Suriname,1983,3.6244528
Suriname,1984,4.062305
Suriname,1985,4.1255407
Suriname,1986,4.4798646
Suriname,1987,4.428007
Suriname,1988,4.6608515
Suriname,1989,4.5362587
Suriname,1990,4.2141137
Suriname,1991,4.876958
Suriname,1992,4.864184
Suriname,1993,4.8611255
Suriname,1994,4.837157
Suriname,1995,4.7981987
Suriname,1996,4.7472486
Suriname,1997,4.698278
Suriname,1998,4.602097
Suriname,1999,4.54739
Suriname,2000,4.6005054
Suriname,2001,4.857427
Suriname,2002,3.1431813
Suriname,2003,3.0383575
Suriname,2004,3.0221334
Suriname,2005,3.0538914
Suriname,2006,3.3142724
Suriname,2007,3.3105705
Suriname,2008,3.6127217
Suriname,2009,3.6592057
Suriname,2010,4.319442
Suriname,2011,4.9578395
Suriname,2012,4.432314
Suriname,2013,5.538299
Suriname,2014,5.5631514
Suriname,2015,4.665511
Suriname,2016,4.9569607
Suriname,2017,4.093148
Suriname,2018,3.4912922
Suriname,2019,4.3453355
Suriname,2020,4.7717237
Suriname,2021,4.28382
Suriname,2022,4.537399
Suriname,2023,4.561335
Suriname,2024,4.7093143
Sweden,1834,0.011093442
Sweden,1839,0.014188319
Sweden,1840,0.012888442
Sweden,1841,0.0127667
Sweden,1842,0.02528186
Sweden,1843,0.018198298
Sweden,1844,0.030394783
Sweden,1845,0.026740598
Sweden,1846,0.024260907
Sweden,1847,0.024012173
Sweden,1848,0.041050352
Sweden,1849,0.056671623
Sweden,1850,0.058215737
Sweden,1851,0.061820935
Sweden,1852,0.061202973
Sweden,1853,0.063676566
Sweden,1854,0.09354991
Sweden,1855,0.08658076
Sweden,1856,0.12957877
Sweden,1857,0.16480656
Sweden,1858,0.13678974
Sweden,1859,0.19933638
Sweden,1860,0.1965134
Sweden,1861,0.25077543
Sweden,1862,0.25327882
Sweden,1863,0.25112277
Sweden,1864,0.2619435
Sweden,1865,0.27072632
Sweden,1866,0.27661097
Sweden,1867,0.255311
Sweden,1868,0.29875615
Sweden,1869,0.26335457
Sweden,1870,0.32166725
Sweden,1871,0.3405428
Sweden,1872,0.40300417
Sweden,1873,0.4052267
Sweden,1874,0.43278047
Sweden,1875,0.5210333
Sweden,1876,0.5510797
Sweden,1877,0.57804954
Sweden,1878,0.48536888
Sweden,1879,0.48859793
Sweden,1880,0.6198969
Sweden,1881,0.59917504
Sweden,1882,0.68161714
Sweden,1883,0.69357955
Sweden,1884,0.7620438
Sweden,1885,0.81813866
Sweden,1886,0.7981141
Sweden,1887,0.8054096
Sweden,1888,0.8952767
Sweden,1889,1.0399652
Sweden,1890,1.0320369
Sweden,1891,1.0951165
Sweden,1892,1.0821141
Sweden,1893,1.0807339
Sweden,1894,1.1977569
Sweden,1895,1.2021643
Sweden,1896,1.2343763
Sweden,1897,1.3653374
Sweden,1898,1.4437213
Sweden,1899,1.7946944
Sweden,1900,1.7899847
Sweden,1901,1.6525861
Sweden,1902,1.7196615
Sweden,1903,1.8771901
Sweden,1904,1.9643533
Sweden,1905,1.9215051
Sweden,1906,2.121408
Sweden,1907,2.3843796
Sweden,1908,2.551662
Sweden,1909,2.3348954
Sweden,1910,2.40091
Sweden,1911,2.3249884
Sweden,1912,2.5596864
Sweden,1913,2.8565013
Sweden,1914,2.662914
Sweden,1915,2.663359
Sweden,1916,2.7885792
Sweden,1917,1.1992307
Sweden,1918,1.3991245
Sweden,1919,1.3350625
Sweden,1920,1.7938646
Sweden,1921,1.0378902
Sweden,1922,1.7052435
Sweden,1923,2.06147
Sweden,1924,2.4448225
Sweden,1925,2.1812606
Sweden,1926,2.114035
Sweden,1927,2.9467258
Sweden,1928,2.666674
Sweden,1929,3.1665692
Sweden,1930,3.0827384
Sweden,1931,3.072796
Sweden,1932,3.02784
Sweden,1933,3.142595
Sweden,1934,3.486695
Sweden,1935,3.6550362
Sweden,1936,3.9896905
Sweden,1937,4.5934396
Sweden,1938,4.1329975
Sweden,1939,4.61101
Sweden,1940,2.889667
Sweden,1941,2.3354127
Sweden,1942,2.00449
Sweden,1943,2.4136796
Sweden,1944,1.8778677
Sweden,1945,0.67989767
Sweden,1946,2.5713384
Sweden,1947,3.676768
Sweden,1948,4.4690375
Sweden,1949,3.85768
Sweden,1950,4.084497
Sweden,1951,4.7336736
Sweden,1952,4.8514423
Sweden,1953,4.540211
Sweden,1954,4.7834063
Sweden,1955,5.384867
Sweden,1956,5.9302244
Sweden,1957,5.2731705
Sweden,1958,5.6747475
Sweden,1959,5.68749
Sweden,1960,6.5695615
Sweden,1961,6.489772
Sweden,1962,6.780742
Sweden,1963,7.274022
Sweden,1964,7.8797393
Sweden,1965,8.090737
Sweden,1966,9.290445
Sweden,1967,8.762549
Sweden,1968,9.808948
Sweden,1969,10.841437
Sweden,1970,11.474514
Sweden,1971,10.435636
Sweden,1972,10.428316
Sweden,1973,10.727264
Sweden,1974,9.781448
Sweden,1975,9.85765
Sweden,1976,10.731781
Sweden,1977,10.390635
Sweden,1978,9.603495
Sweden,1979,10.232837
Sweden,1980,8.629318
Sweden,1981,8.339503
Sweden,1982,7.478127
Sweden,1983,6.9959073
Sweden,1984,6.874373
Sweden,1985,7.4685206
Sweden,1986,7.4088583
Sweden,1987,7.1085005
Sweden,1988,6.8068614
Sweden,1989,6.537387
Sweden,1990,6.708656
Sweden,1991,6.691918
Sweden,1992,6.635051
Sweden,1993,6.5974426
Sweden,1994,6.833269
Sweden,1995,6.739775
Sweden,1996,7.1659117
Sweden,1997,6.597155
Sweden,1998,6.6399035
Sweden,1999,6.315034
Sweden,2000,6.187081
Sweden,2001,6.2704806
Sweden,2002,6.3454914
Sweden,2003,6.3873878
Sweden,2004,6.2740436
Sweden,2005,5.9566827
Sweden,2006,5.9082747
Sweden,2007,5.7801905
Sweden,2008,5.506071
Sweden,2009,5.069861
Sweden,2010,5.654432
Sweden,2011,5.1976295
Sweden,2012,4.8959537
Sweden,2013,4.698226
Sweden,2014,4.4742975
Sweden,2015,4.419636
Sweden,2016,4.3643203
Sweden,2017,4.211175
Sweden,2018,4.1134505
Sweden,2019,3.9665341
Sweden,2020,3.5371203
Sweden,2021,3.7027159
Sweden,2022,3.4653375
Sweden,2023,3.4789953
Sweden,2024,3.5916543
Switzerland,1858,0.059032958
Switzerland,1859,0.08220266
Switzerland,1860,0.121176094
